Day,NL10636,NL10639,NL10641,NL10643,Average_no2
2011-01-01,31.1075,37.79625,32.145833333333336,,33.683194444444446
2011-01-02,40.54666666666667,37.19958333333333,42.72083333333333,,40.15569444444444
2011-01-03,70.26041666666667,71.27,74.93416666666667,,72.15486111111112
2011-01-04,51.97666666666667,55.514166666666675,66.87166666666667,,58.12083333333334
2011-01-05,37.38708333333333,42.71541666666667,35.994166666666665,,38.69888888888889
2011-01-06,40.59166666666667,46.3325,46.59458333333333,,44.50625
2011-01-07,57.055416666666666,61.11000000000001,45.122083333333336,,54.429166666666674
2011-01-08,23.950833333333335,28.197916666666668,25.565416666666664,,25.904722222222222
2011-01-09,31.4175,34.6,40.41916666666666,,35.47888888888889
2011-01-10,54.87,58.38458333333333,55.53375,,56.26277777777778
2011-01-11,36.69708333333333,39.67166666666667,36.5,,37.62291666666667
2011-01-12,48.249583333333334,52.97333333333333,56.14625,,52.45638888888889
2011-01-13,44.16083333333333,44.48666666666667,48.71041666666667,,45.78597222222223
2011-01-14,28.416666666666668,31.160833333333333,29.43875,,29.672083333333333
2011-01-15,23.957083333333333,27.94541666666667,25.160833333333333,,25.68777777777778
2011-01-16,21.940416666666668,24.27125,30.375,,25.52888888888889
2011-01-17,42.28,46.80833333333334,49.69125,,46.259861111111114
2011-01-18,41.419999999999995,57.455000000000005,58.46625,,52.44708333333333
2011-01-19,55.591818181818184,51.98541666666667,62.056666666666665,,56.544633838383845
2011-01-20,18.75,43.481249999999996,47.56125,,36.5975
2011-01-21,52.858181818181826,64.44208333333333,68.24958333333333,,61.8499494949495
2011-01-22,13.154545454545454,27.437083333333334,20.911666666666665,,20.501098484848484
2011-01-23,8.56409090909091,18.27958333333333,31.402916666666666,,19.415530303030305
2011-01-24,24.66090909090909,31.14333333333333,58.79583333333333,,38.20002525252525
2011-01-25,43.231818181818184,41.8525,49.29916666666667,,44.794494949494954
2011-01-26,54.28772727272727,59.053333333333335,39.405833333333334,,50.915631313131314
2011-01-27,20.48681818181818,30.684583333333336,12.186250000000001,,21.11921717171717
2011-01-28,34.43681818181818,49.06125,19.117083333333333,,34.20505050505051
2011-01-29,31.17,36.630833333333335,16.396666666666665,,28.065833333333334
2011-01-30,15.984090909090908,23.19,9.4025,,16.19219696969697
2011-01-31,23.292727272727276,35.818636363636365,,,29.55568181818182
2011-02-01,63.55136363636364,60.72875,,,62.14005681818182
2011-02-02,50.64545454545455,52.99041666666667,53.181,,52.272290404040405
2011-02-03,53.49545454545455,52.98,57.43416666666667,,54.6365404040404
2011-02-04,20.393181818181816,22.930833333333336,22.954583333333332,,22.09286616161616
2011-02-05,8.856818181818182,10.082083333333333,10.335833333333333,,9.75824494949495
2011-02-06,9.665,10.415416666666667,10.224583333333333,,10.101666666666667
2011-02-07,28.230909090909094,27.286666666666665,37.67916666666667,,31.065580808080806
2011-02-08,62.78863636363636,66.77708333333334,56.701249999999995,,62.088989898989894
2011-02-09,76.80958333333334,77.11999999999999,60.58041666666667,,71.50333333333333
2011-02-10,57.05083333333334,57.14541666666667,60.160833333333336,,58.11902777777778
2011-02-11,55.904583333333335,56.017500000000005,53.78875,,55.23694444444445
2011-02-12,35.3295652173913,38.24333333333333,29.809166666666666,,34.4606884057971
2011-02-13,27.324166666666667,30.810833333333335,27.7075,,28.614166666666666
2011-02-14,54.342083333333335,57.587916666666665,53.695,,55.208333333333336
2011-02-15,48.57708333333333,52.594166666666666,33.382083333333334,,44.8511111111111
2011-02-16,50.14416666666667,55.03333333333333,42.43458333333333,,49.20402777777778
2011-02-17,34.34583333333333,45.268750000000004,25.032083333333333,,34.882222222222225
2011-02-18,29.998333333333335,41.47708333333333,18.787916666666664,,30.087777777777774
2011-02-19,26.987083333333334,33.96666666666667,18.105833333333333,,26.353194444444444
2011-02-20,10.885416666666666,16.36583333333333,7.059166666666666,,11.436805555555557
2011-02-21,31.931250000000002,40.27875,15.61125,,29.273750000000003
2011-02-22,48.684583333333336,53.47833333333333,30.38434782608696,,44.182421497584535
2011-02-23,55.135,58.42583333333334,46.114583333333336,,53.22513888888889
2011-02-24,52.6325,55.62708333333333,46.51833333333334,,51.59263888888889
2011-02-25,53.17791666666667,57.22434782608696,56.732499999999995,,55.711588164251204
2011-02-26,26.787499999999998,30.980416666666667,25.910416666666666,,27.892777777777777
2011-02-27,12.615833333333335,16.28,23.657083333333333,,17.51763888888889
2011-02-28,26.168333333333333,32.19291666666667,20.942083333333333,,26.43444444444444
2011-03-01,23.53125,29.68958333333333,16.187083333333334,,23.13597222222222
2011-03-02,24.98,35.22958333333333,19.329166666666666,,26.512916666666666
2011-03-03,28.06458333333333,35.290416666666665,19.354166666666668,,27.56972222222222
2011-03-04,34.0325,42.904583333333335,23.45125,,33.46277777777778
2011-03-05,29.43826086956522,41.06416666666667,31.42958333333333,,33.97733695652174
2011-03-06,,20.945,12.466666666666667,,16.705833333333334
2011-03-07,46.42521739130434,55.3325,25.02333333333333,,42.260350241545886
2011-03-08,55.987500000000004,61.7925,62.602916666666665,,60.12763888888889
2011-03-09,42.50666666666667,42.59916666666667,48.587916666666665,,44.56458333333333
2011-03-10,28.727500000000003,31.132499999999997,40.455,,33.43833333333333
2011-03-11,49.82083333333333,50.95708333333334,54.22375,,51.66722222222222
2011-03-12,46.44166666666666,53.25333333333333,46.39416666666667,,48.69638888888889
2011-03-13,20.817083333333333,27.890833333333333,23.20625,,23.971388888888885
2011-03-14,38.12,49.65416666666667,34.50416666666667,,40.75944444444445
2011-03-15,19.679166666666667,33.961666666666666,14.777916666666668,,22.806250000000002
2011-03-16,15.6425,30.180833333333336,12.33625,,19.38652777777778
2011-03-17,24.438333333333333,28.405652173913044,36.45083333333333,,29.764939613526565
2011-03-18,37.32625,40.66583333333333,42.86166666666667,,40.28458333333334
2011-03-19,21.349166666666665,33.034166666666664,20.38,,24.921111111111106
2011-03-20,52.86833333333333,59.840833333333336,56.09625,,56.26847222222222
2011-03-21,71.7975,78.84416666666667,83.86125,,78.16763888888887
2011-03-22,56.51499999999999,70.1475,73.66166666666666,,66.77472222222222
2011-03-23,33.41291666666667,40.72291666666667,26.662916666666664,,33.599583333333335
2011-03-24,37.84708333333334,47.47958333333333,36.035833333333336,,40.45416666666667
2011-03-25,27.985,36.66166666666667,22.980416666666667,,29.20902777777778
2011-03-26,19.455833333333334,31.41875,20.409583333333334,,23.761388888888888
2011-03-27,13.014583333333334,21.92375,9.859166666666667,,14.9325
2011-03-28,22.174583333333334,38.145833333333336,57.93625,,39.418888888888894
2011-03-29,57.02041666666667,74.2675,58.543749999999996,,63.277222222222214
2011-03-30,62.225,69.57166666666667,58.50125,,63.432638888888896
2011-03-31,27.643333333333334,31.926521739130433,40.22105263157895,,33.26363590134758
2011-04-01,31.440833333333334,30.88315789473684,42.812916666666666,,35.04563596491228
2011-04-02,26.91333333333333,30.140833333333333,31.796666666666667,,29.616944444444442
2011-04-03,33.995,30.64625,48.3125,,37.65125
2011-04-04,34.92666666666667,35.628750000000004,45.690909090909095,,38.748775252525256
2011-04-05,34.832173913043476,36.40708333333333,52.432916666666664,,41.224057971014496
2011-04-06,38.64125,41.56791666666667,46.99041666666667,,42.399861111111115
2011-04-07,48.55875,48.44869565217391,64.29130434782608,,53.76624999999999
2011-04-08,41.615,45.1,59.69083333333333,,48.801944444444445
2011-04-09,16.742083333333333,23.914583333333336,20.136666666666667,,20.264444444444447
2011-04-10,13.369166666666667,22.087500000000002,17.771666666666665,,17.74277777777778
2011-04-11,50.83625,56.8475,51.54458333333333,,53.07611111111111
2011-04-12,17.533333333333335,21.681250000000002,36.55833333333333,,25.25763888888889
2011-04-13,41.0625,41.31666666666667,56.23208333333333,,46.20374999999999
2011-04-14,65.7475,76.86761904761904,73.0575,,71.89087301587301
2011-04-15,46.74666666666667,62.069583333333334,45.0075,,51.27458333333333
2011-04-16,47.86708333333333,52.52041666666667,63.4275,,54.605
2011-04-17,17.71,23.66875,27.955416666666668,,23.111388888888886
2011-04-18,35.998333333333335,52.182916666666664,19.552083333333332,,35.91111111111111
2011-04-19,46.67083333333333,63.239583333333336,64.86708333333333,,58.25916666666666
2011-04-20,46.49791666666667,76.17625,30.553809523809523,,51.075992063492066
2011-04-21,64.8575,81.63666666666667,46.36173913043478,,64.28530193236715
2011-04-22,46.846666666666664,72.37458333333333,36.18083333333333,,51.800694444444446
2011-04-23,20.596666666666668,40.33958333333333,17.111666666666668,,26.01597222222222
2011-04-24,18.49625,29.142083333333332,18.099999999999998,,21.912777777777777
2011-04-25,13.5575,21.800416666666667,13.197391304347827,,16.18510265700483
2011-04-26,17.622916666666665,29.4075,11.261666666666668,,19.430694444444445
2011-04-27,6.25125,19.645,23.055000000000003,,16.317083333333333
2011-04-28,18.783333333333335,34.70041666666667,23.125833333333333,,25.536527777777778
2011-04-29,18.77375,33.92166666666667,15.944736842105263,,22.880051169590644
2011-04-30,7.766249999999999,15.566249999999998,7.75875,,10.363749999999998
2011-05-01,6.189583333333334,11.717916666666667,5.365833333333334,,7.757777777777779
2011-05-02,11.86625,21.070833333333333,12.36,,15.099027777777778
