Day,NL10636,NL10639,NL10641,NL10643,Average_no2
2010-01-01,18.88083333333333,26.496521739130436,24.955833333333334,,23.444396135265702
2010-01-02,55.244166666666665,55.84652173913044,,,55.54534420289855
2010-01-03,26.775000000000002,30.87826086956522,13.197083333333333,,23.616781400966186
2010-01-04,55.35041666666667,69.05461538461539,57.56625,,60.65709401709402
2010-01-05,65.84565217391305,65.40708333333333,67.17625,,66.14299516908211
2010-01-06,67.67041666666667,71.02533333333334,59.981249999999996,,66.22566666666667
2010-01-07,69.80791666666667,,56.28208333333333,,63.045
2010-01-08,41.85,53.64434782608696,34.614583333333336,,43.36964371980677
2010-01-09,10.0275,18.802083333333332,9.003333333333334,,12.610972222222221
2010-01-10,10.950416666666667,22.67,8.415416666666667,,14.011944444444445
2010-01-11,27.317916666666665,,19.130416666666665,,23.224166666666665
2010-01-12,39.92791666666667,40.193333333333335,29.191666666666666,,36.43763888888889
2010-01-13,50.98208333333333,45.33866666666667,40.39083333333333,,45.570527777777784
2010-01-14,61.53625,50.7575,45.413333333333334,,52.569027777777784
2010-01-15,58.57541666666666,53.77782608695652,44.13375,,52.16233091787439
2010-01-16,41.384166666666665,38.29291666666666,31.22791666666667,,36.968333333333334
2010-01-17,43.7225,41.01416666666667,32.24458333333333,,38.99375
2010-01-18,56.39291666666667,55.864583333333336,49.264761904761905,,53.84075396825397
2010-01-19,50.14291666666667,49.97416666666666,41.76416666666667,,47.29375000000001
2010-01-20,40.190416666666664,43.07916666666667,29.239166666666666,,37.50291666666667
2010-01-21,40.586666666666666,42.99125,30.255416666666665,,37.94444444444444
2010-01-22,48.17916666666667,40.91375,31.5825,,40.225138888888885
2010-01-23,45.09291666666667,38.729565217391304,31.823333333333334,,38.548605072463765
2010-01-24,39.11375,30.014782608695654,27.905416666666667,,32.3446497584541
2010-01-25,38.6625,58.542857142857144,29.307083333333335,,42.170813492063495
2010-01-26,54.689166666666665,57.2004347826087,37.44916666666666,,49.77958937198068
2010-01-27,67.28208333333333,66.49565217391304,66.05375,,66.61049516908213
2010-01-28,43.474583333333335,33.87695652173913,35.656666666666666,,37.66940217391305
2010-01-29,41.10166666666667,43.62826086956522,42.2525,,42.327475845410625
2010-01-30,32.34583333333333,,43.09,,37.71791666666667
2010-01-31,40.20875,44.28454545454545,28.701666666666668,,37.731654040404045
2010-02-01,52.598749999999995,71.62266666666666,54.29625000000001,,59.50588888888888
2010-02-02,49.687083333333334,58.099583333333335,44.88958333333333,,50.892083333333325
2010-02-03,61.03333333333333,60.76791666666667,49.330000000000005,,57.04375000000001
2010-02-04,63.25083333333333,70.77933333333334,53.81458333333333,,62.614916666666666
2010-02-05,65.43666666666667,71.33333333333333,51.19208333333333,,62.65402777777777
2010-02-06,41.96333333333333,,36.54125,,39.252291666666665
2010-02-07,20.138749999999998,25.320416666666663,17.711666666666666,,21.056944444444444
2010-02-08,23.72,40.69583333333333,15.245416666666666,,26.553749999999997
2010-02-09,15.922272727272729,37.33133333333333,10.230833333333333,,21.161479797979798
2010-02-10,18.718333333333334,39.92208333333333,11.052916666666667,,23.231111111111108
2010-02-11,14.783333333333333,32.15208333333333,8.384166666666667,,18.43986111111111
2010-02-12,22.139999999999997,,16.898333333333333,,19.519166666666663
2010-02-13,13.979166666666666,32.44583333333333,18.095833333333335,,21.506944444444443
2010-02-14,22.655,38.212916666666665,19.442083333333333,,26.77
